"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"12.01.2014 17:00;""2.0"";""772.4"";""776.2"";""10"";""variable wind direction"";""3"";""8"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"12.01.2014 16:00;""3.0"";""772.4"";""776.2"";""9"";""Wind blowing from the north-west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"12.01.2014 15:00;""4.0"";""772.4"";""776.2"";""8"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"12.01.2014 14:00;""2.0"";""773.2"";""777.0"";""10"";""Wind blowing from the west-northwest"";""4"";""9"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"12.01.2014 13:00;""2.0"";""773.2"";""777.0"";""10"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"12.01.2014 12:00;""1.0"";""774.6"";""778.5"";""11"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"12.01.2014 11:00;""1.0"";""775.4"";""779.3"";""11"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"12.01.2014 10:00;""0.0"";""775.4"";""779.3"";""16"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"12.01.2014 09:00;""-2.0"";""775.4"";""779.3"";""20"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.01.2014 08:00;""-6.0"";""774.5"";""778.5"";""27"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.01.2014 07:00;""-7.0"";""773.7"";""777.7"";""27"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"12.01.2014 06:00;""-6.0"";""773.0"";""777.0"";""23"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-24.0"";",,,,,
"12.01.2014 05:00;""-7.0"";""772.2"";""776.2"";""29"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.01.2014 04:00;""-6.0"";""772.2"";""776.2"";""25"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"12.01.2014 03:00;""-3.0"";""772.3"";""776.2"";""22"";""Wind blowing from the north"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"12.01.2014 02:00;""-1.0"";""771.6"";""775.5"";""16"";""Wind blowing from the north-northwest"";""8"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-24.0"";",,,,,
"12.01.2014 01:00;""-1.0"";""770.8"";""774.7"";""20"";""Wind blowing from the north-northwest"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"12.01.2014 00:00;""1.0"";""770.1"";""773.9"";""16"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"11.01.2014 23:00;""-2.0"";""770.0"";""773.9"";""26"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"11.01.2014 22:00;""-1.0"";""769.5"";""773.4"";""24"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-19.0"";",,,,,
"11.01.2014 21:00;""-5.0"";""768.8"";""772.7"";""33"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-19.0"";",,,,,
"11.01.2014 20:00;""-4.0"";""768.0"";""771.9"";""33"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-18.0"";",,,,,
"11.01.2014 19:00;""2.0"";""768.1"";""771.9"";""20"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-19.0"";",,,,,
"11.01.2014 18:00;""2.0"";""767.3"";""771.1"";""16"";""Wind blowing from the south-southwest"";""4"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-21.0"";",,,,,
"11.01.2014 17:00;""2.0"";""766.6"";""770.4"";""15"";""Wind blowing from the south"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-22.0"";",,,,,
"11.01.2014 16:00;""4.0"";""766.6"";""770.4"";""10"";""Wind blowing from the south"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"11.01.2014 15:00;""5.0"";""766.6"";""770.4"";""8"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"11.01.2014 14:00;""5.0"";""767.3"";""771.1"";""9"";""Wind blowing from the west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"11.01.2014 13:00;""3.0"";""768.1"";""771.9"";""11"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"11.01.2014 12:00;""1.0"";""768.9"";""772.7"";""12"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"11.01.2014 11:00;""-1.0"";""769.5"";""773.4"";""20"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"11.01.2014 10:00;""-3.0"";""770.0"";""773.9"";""26"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"11.01.2014 09:00;""-7.0"";""769.9"";""773.9"";""42"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-18.0"";",,,,,
"11.01.2014 08:00;""-11.0"";""769.9"";""773.9"";""48"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-20.0"";",,,,,
"11.01.2014 07:00;""-11.0"";""769.4"";""773.4"";""48"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-20.0"";",,,,,
"11.01.2014 06:00;""-12.0"";""769.4"";""773.4"";""52"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-20.0"";",,,,,
"11.01.2014 05:00;""-11.0"";""769.9"";""773.9"";""52"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-19.0"";",,,,,
"11.01.2014 04:00;""-10.0"";""769.9"";""773.9"";""41"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-21.0"";",,,,,
"11.01.2014 03:00;""-10.0"";""769.9"";""773.9"";""48"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-19.0"";",,,,,
"11.01.2014 02:00;""-9.0"";""769.9"";""773.9"";""45"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-19.0"";",,,,,
"11.01.2014 01:00;""-9.0"";""769.9"";""773.9"";""45"";""Wind blowing from the north-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-19.0"";",,,,,
"11.01.2014 00:00;""-9.0"";""769.9"";""773.9"";""45"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"10.01.2014 23:00;""-8.0"";""769.9"";""773.9"";""38"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"10.01.2014 22:00;""-5.0"";""770.0"";""773.9"";""33"";""Wind blowing from the east-southeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"10.01.2014 21:00;""1.0"";""769.6"";""773.4"";""14"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-24.0"";",,,,,
"10.01.2014 20:00;""-3.0"";""769.5"";""773.4"";""26"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"10.01.2014 19:00;""1.0"";""768.9"";""772.7"";""12"";""Wind blowing from the south-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"10.01.2014 18:00;""1.0"";""768.9"";""772.7"";""11"";""Wind blowing from the south-southwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"10.01.2014 17:00;""2.0"";""768.1"";""771.9"";""10"";""Wind blowing from the south-southwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"10.01.2014 16:00;""5.0"";""768.1"";""771.9"";""6"";""Wind blowing from the north-west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-29.0"";",,,,,
"10.01.2014 15:00;""4.0"";""768.1"";""771.9"";""8"";""Wind blowing from the south-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"10.01.2014 14:00;""3.0"";""768.1"";""771.9"";""8"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-28.0"";",,,,,
"10.01.2014 13:00;""3.0"";""768.9"";""772.7"";""9"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"10.01.2014 12:00;""0.0"";""769.5"";""773.4"";""13"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"10.01.2014 11:00;""-2.0"";""770.0"";""773.9"";""18"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"10.01.2014 10:00;""-5.0"";""770.0"";""773.9"";""25"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"10.01.2014 09:00;""-8.0"";""769.9"";""773.9"";""35"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"10.01.2014 08:00;""-11.0"";""769.4"";""773.4"";""40"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"10.01.2014 07:00;""-13.0"";""769.3"";""773.4"";""43"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"10.01.2014 06:00;""-13.0"";""769.3"";""773.4"";""47"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"10.01.2014 05:00;""-13.0"";""769.3"";""773.4"";""43"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"10.01.2014 04:00;""-12.0"";""769.4"";""773.4"";""44"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"10.01.2014 03:00;""-11.0"";""769.4"";""773.4"";""40"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"10.01.2014 02:00;""-12.0"";""769.4"";""773.4"";""44"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"10.01.2014 01:00;""-9.0"";""769.4"";""773.4"";""41"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"10.01.2014 00:00;""-9.0"";""769.4"";""773.4"";""41"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"09.01.2014 23:00;""-8.0"";""769.4"";""773.4"";""35"";""Wind blowing from the north-east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"09.01.2014 22:00;""-6.0"";""769.5"";""773.4"";""23"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-24.0"";",,,,,
"09.01.2014 21:00;""-2.0"";""768.8"";""772.7"";""18"";""Wind blowing from the south-southwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"09.01.2014 20:00;""-2.0"";""768.8"";""772.7"";""20"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"09.01.2014 19:00;""-2.0"";""768.8"";""772.7"";""18"";""Wind blowing from the south-southwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"09.01.2014 18:00;""-1.0"";""768.0"";""771.9"";""16"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-24.0"";",,,,,
"09.01.2014 17:00;""0.0"";""768.0"";""771.9"";""12"";""Wind blowing from the south-west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"09.01.2014 16:00;""1.0"";""768.1"";""771.9"";""5"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-34.0"";",,,,,
"09.01.2014 15:00;""1.0"";""768.1"";""771.9"";""5"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-35.0"";",,,,,
"09.01.2014 14:00;""1.0"";""768.1"";""771.9"";""6"";""Wind blowing from the north-west"";""6"";""11"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-33.0"";",,,,,
"09.01.2014 13:00;""0.0"";""769.5"";""773.4"";""7"";""Wind blowing from the north-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-32.0"";",,,,,
"09.01.2014 12:00;""0.0"";""770.0"";""773.9"";""10"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-28.0"";",,,,,
"09.01.2014 11:00;""-2.0"";""771.6"";""775.5"";""12"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-28.0"";",,,,,
"09.01.2014 10:00;""-3.0"";""772.3"";""776.2"";""15"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"09.01.2014 09:00;""-4.0"";""772.3"";""776.2"";""18"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"09.01.2014 08:00;""-9.0"";""771.5"";""775.5"";""29"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-24.0"";",,,,,
"09.01.2014 07:00;""-9.0"";""770.7"";""774.7"";""26"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"09.01.2014 06:00;""-7.0"";""770.7"";""774.7"";""22"";""Wind blowing from the north-west"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"09.01.2014 05:00;""-6.0"";""770.7"";""774.7"";""19"";""Wind blowing from the west-northwest"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"09.01.2014 04:00;""-8.0"";""770.7"";""774.7"";""29"";""Wind blowing from the north-west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"09.01.2014 03:00;""-11.0"";""770.7"";""774.7"";""37"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"09.01.2014 02:00;""-9.0"";""770.7"";""774.7"";""31"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"09.01.2014 01:00;""-10.0"";""770.7"";""774.7"";""34"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"09.01.2014 00:00;""-10.0"";""771.5"";""775.5"";""34"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"08.01.2014 23:00;""-7.0"";""771.5"";""775.5"";""25"";""Wind blowing from the south"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-24.0"";",,,,,
"08.01.2014 22:00;""-8.0"";""771.5"";""775.5"";""29"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-23.0"";",,,,,
"08.01.2014 21:00;""-7.0"";""771.5"";""775.5"";""22"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"08.01.2014 20:00;""-5.0"";""771.6"";""775.5"";""19"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"08.01.2014 19:00;""-2.0"";""770.8"";""774.7"";""15"";""Wind blowing from the north-west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"08.01.2014 18:00;""-2.0"";""770.8"";""774.7"";""14"";""Wind blowing from the north-west"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"08.01.2014 17:00;""-1.0"";""770.8"";""774.7"";""13"";""Wind blowing from the west-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"08.01.2014 16:00;""0.0"";""770.0"";""773.9"";""13"";""Wind blowing from the west-northwest"";""6"";""11"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"08.01.2014 15:00;""0.0"";""770.0"";""773.9"";""12"";""Wind blowing from the west-northwest"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-26.0"";",,,,,
"08.01.2014 14:00;""0.0"";""770.0"";""773.9"";""13"";""Wind blowing from the north-west"";""6"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"08.01.2014 13:00;""1.0"";""770.8"";""774.7"";""10"";""Wind blowing from the north-west"";""7"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-27.0"";",,,,,
"08.01.2014 12:00;""0.0"";""771.6"";""775.5"";""10"";""Wind blowing from the north-northwest"";""9"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-28.0"";",,,,,
"08.01.2014 11:00;""-1.0"";""772.3"";""776.2"";""20"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"08.01.2014 10:00;""-2.0"";""773.1"";""777.0"";""24"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"08.01.2014 09:00;""-5.0"";""773.1"";""777.0"";""28"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"08.01.2014 08:00;""-5.0"";""772.3"";""776.2"";""30"";""Wind blowing from the north-northeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"08.01.2014 07:00;""-6.0"";""771.5"";""775.5"";""32"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"08.01.2014 06:00;""-6.0"";""771.5"";""775.5"";""30"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"08.01.2014 05:00;""-5.0"";""771.6"";""775.5"";""30"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"08.01.2014 04:00;""-5.0"";""771.6"";""775.5"";""30"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"08.01.2014 03:00;""-4.0"";""770.8"";""774.7"";""28"";""Wind blowing from the north"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"08.01.2014 02:00;""-4.0"";""770.8"";""774.7"";""26"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"08.01.2014 01:00;""-4.0"";""770.8"";""774.7"";""26"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"08.01.2014 00:00;""-3.0"";""770.0"";""773.9"";""22"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-22.0"";",,,,,
"07.01.2014 23:00;""-4.0"";""770.0"";""773.9"";""26"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-21.0"";",,,,,
"07.01.2014 22:00;""0.0"";""770.0"";""773.9"";""13"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-25.0"";",,,,,
"07.01.2014 21:00;""0.0"";""769.5"";""773.4"";""21"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-20.0"";",,,,,
"07.01.2014 20:00;""-1.0"";""768.8"";""772.7"";""24"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-19.0"";",,,,,
"07.01.2014 19:00;""-1.0"";""768.0"";""771.9"";""31"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"07.01.2014 18:00;""4.0"";""767.3"";""771.1"";""22"";""Wind blowing from the north-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"07.01.2014 17:00;""4.0"";""767.3"";""771.1"";""22"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"07.01.2014 16:00;""5.0"";""766.6"";""770.4"";""20"";""Wind blowing from the north-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"07.01.2014 15:00;""5.0"";""765.8"";""769.6"";""20"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"07.01.2014 14:00;""5.0"";""765.8"";""769.6"";""20"";""Wind blowing from the north-northeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-16.0"";",,,,,
"07.01.2014 13:00;""5.0"";""765.8"";""769.6"";""24"";""Wind blowing from the north-northeast"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"07.01.2014 12:00;""3.0"";""766.6"";""770.4"";""28"";""Wind blowing from the north-northeast"";""5"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-14.0"";",,,,,
"07.01.2014 11:00;""3.0"";""766.6"";""770.4"";""35"";""Wind blowing from the north-northeast"";""4"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-11.0"";",,,,,
"07.01.2014 10:00;""1.0"";""767.3"";""771.1"";""51"";""Wind blowing from the north"";""4"";"""";""Haze"";"""";""No Significant Clouds"";""4.0"";""-8.0"";",,,,,
"07.01.2014 09:00;""-1.0"";""766.5"";""770.4"";""64"";""Wind blowing from the north"";""4"";"""";""Mist"";"""";""No Significant Clouds"";""3.5"";""-7.0"";",,,,,
"07.01.2014 08:00;""-3.0"";""765.7"";""769.6"";""80"";""Wind blowing from the north"";""4"";"""";""Mist"";"""";""No Significant Clouds"";""2.5"";""-6.0"";",,,,,
"07.01.2014 07:00;""-5.0"";""765.0"";""768.9"";""86"";""Wind blowing from the north"";""3"";"""";""Mist"";"""";""No Significant Clouds"";""2.5"";""-7.0"";",,,,,
"07.01.2014 06:00;""-5.0"";""764.2"";""768.1"";""80"";""Wind blowing from the north"";""3"";"""";""Mist"";"""";""No Significant Clouds"";""2.2"";""-8.0"";",,,,,
"07.01.2014 05:00;""-3.0"";""764.2"";""768.1"";""80"";""Wind blowing from the north"";""3"";"""";""Mist"";"""";""No Significant Clouds"";""2.2"";""-6.0"";",,,,,
"07.01.2014 04:00;""-3.0"";""765.0"";""768.9"";""80"";""Wind blowing from the north"";""2"";"""";""Mist"";"""";""No Significant Clouds"";""2.5"";""-6.0"";",,,,,
"07.01.2014 03:00;""-4.0"";""765.0"";""768.9"";""80"";""Wind blowing from the north"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""2.5"";""-7.0"";",,,,,
"07.01.2014 02:00;""-4.0"";""764.2"";""768.1"";""80"";""variable wind direction"";""1"";"""";""Mist"";"""";""No Significant Clouds"";""2.5"";""-7.0"";",,,,,
"07.01.2014 01:00;""-2.0"";""764.2"";""768.1"";""74"";""Wind blowing from the north-northeast"";""1"";"""";""Haze"";"""";""Overcast (100%) 1200 m"";""3.0"";""-6.0"";",,,,,
"07.01.2014 00:00;""-1.0"";""764.3"";""768.1"";""69"";""Calm"," no wind"";""0"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""3.0"";""-6.0"";",,,,
"06.01.2014 23:00;""-1.0"";""764.3"";""768.1"";""69"";""variable wind direction"";""1"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""3.0"";""-6.0"";",,,,,
"06.01.2014 22:00;""-1.0"";""765.0"";""768.9"";""69"";""Wind blowing from the east-northeast"";""1"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""3.0"";""-6.0"";",,,,,
"06.01.2014 21:00;""-1.0"";""765.0"";""768.9"";""69"";""Wind blowing from the east"";""1"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""3.0"";""-6.0"";",,,,,
"06.01.2014 20:00;""-1.0"";""765.0"";""768.9"";""75"";""Wind blowing from the east"";""1"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""3.0"";""-5.0"";",,,,,
"06.01.2014 19:00;""-2.0"";""764.2"";""768.1"";""74"";""Wind blowing from the east-northeast"";""1"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""3.0"";""-6.0"";",,,,,
"06.01.2014 18:00;""-2.0"";""764.2"";""768.1"";""69"";""Wind blowing from the east"";""1"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""3.0"";""-7.0"";",,,,,
"06.01.2014 17:00;""0.0"";""764.3"";""768.1"";""69"";""Wind blowing from the south-southeast"";""1"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""2.7"";""-5.0"";",,,,,
"06.01.2014 16:00;""0.0"";""764.3"";""768.1"";""69"";""Wind blowing from the south-southeast"";""2"";"""";""Haze"";"""";""Overcast (100%) 990 m"";""2.3"";""-5.0"";",,,,,
"06.01.2014 15:00;""0.0"";""764.3"";""768.1"";""69"";""Wind blowing from the south-southeast"";""2"";"""";""Mist"";"""";""Overcast (100%) 990 m"";""2.3"";""-5.0"";",,,,,
"06.01.2014 14:00;""0.0"";""764.3"";""768.1"";""69"";""Wind blowing from the south-east"";""3"";"""";""Mist"";"""";""Overcast (100%) 990 m"";""2.3"";""-5.0"";",,,,,
